,midi,velocity,duration,relativeTime,chordPitch,chordForte,chordQuality
0,76,83,17,0,9.0,4-26,minor
1,75,76,18,28,9.0,4-26,minor
2,72,88,16,430,7.0,3-9,other
3,74,115,21,44,7.0,3-9,other
4,77,73,113,76,4.0,3-8B,other
5,76,106,15,173,1.0,3-10,diminished
6,74,46,13,68,0.0,4-18A,major
7,71,90,11,146,9.0,4-23,minor
8,72,120,11,26,9.0,4-23,minor
9,64,58,48,84,2.0,4-21,major
10,60,42,61,174,0.0,2-4,major
11,62,64,66,60,0.0,2-4,major
12,50,60,131,66,0.0,2-4,major
13,53,51,15,51,0.0,2-4,major
14,65,82,53,136,3.0,2-4,other
15,70,79,12,627,1.0,4-12A,minor
16,64,45,18,78,5.0,4-20,major
17,74,85,111,484,9.0,4-26,minor
18,57,42,74,541,0.0,4-14B,major
19,86,70,46,120,4.0,3-5B,other
20,81,53,9,38,4.0,3-5B,other
21,83,61,32,119,11.0,3-2A,minor
22,82,76,27,35,11.0,3-2A,minor
23,53,42,43,731,9.0,4-26,minor
24,69,70,28,563,1.0,3-10,other
25,69,72,22,47,1.0,3-10,other
26,76,110,27,186,9.0,3-11A,minor
27,74,93,39,76,9.0,4-26,minor
28,69,82,38,76,4.0,2-3,minor
29,74,80,12,81,0.0,4-8,major
30,71,79,13,1146,5.0,4-24,augmented
31,69,48,125,72,6.0,3-8B,other
32,71,29,88,50,6.0,3-8B,other
33,62,62,11,79,2.0,3-8A,major
34,69,66,103,138,0.0,4-8,major
35,60,44,26,63,0.0,4-8,major
36,60,70,9,36,0.0,4-8,major
37,69,75,32,142,9.0,4-23,minor
38,60,57,32,232,10.0,2-1,other
39,60,69,11,89,11.0,3-7A,minor
40,62,108,31,29,11.0,3-7A,minor
41,64,43,38,64,0.0,3-11A,minor
42,67,66,36,53,0.0,3-11A,minor
43,72,69,11,91,2.0,2-5,other
44,69,50,48,28,2.0,2-5,other
45,68,57,38,114,0.0,3-8A,major
46,64,43,9,41,0.0,3-8A,major
47,84,93,17,319,4.0,1-1,other
48,84,123,34,243,5.0,3-8B,other
49,81,64,30,70,9.0,5-37,minor
50,76,76,23,35,9.0,5-37,minor
51,74,61,22,74,9.0,2-6,other
52,72,48,26,70,3.0,2-1,other
53,69,52,10,28,3.0,2-1,other
54,74,92,36,28,3.0,2-1,other
55,72,74,46,60,3.0,2-1,other
56,68,71,109,39,3.0,2-1,other
57,72,72,27,443,3.0,3-11A,other
58,73,81,15,31,3.0,3-11A,other
59,74,50,23,28,3.0,3-11A,other
60,76,60,20,57,3.0,4-18B,other
61,72,76,29,117,5.0,2-1,other
62,67,60,11,37,5.0,2-1,other
63,65,30,17,31,5.0,2-1,other
